321,1265,3.5
321,1303,4
321,2108,3.5
321,2194,4
321,2628,3.5
321,2858,4
321,2915,3.5
321,2959,4.5
322,608,5
322,904,4
322,1080,4
322,1104,4
322,1136,5
322,1193,5
322,1198,4
322,1207,4
322,1225,4
322,1247,4
322,1952,4
322,2132,4
322,2396,4
322,3067,4
323,924,4
323,1193,5
323,1196,4
323,1207,4
323,1247,4
323,1304,5
323,1948,4
323,1952,5
323,2132,4
323,2300,4
323,2863,5
323,2946,5
324,25,4
324,29,5
324,32,5
324,85,4
324,608,4
324,728,4
324,778,4
324,780,4
324,800,4
325,1,5
325,32,5
325,608,5
325,780,5
325,785,5
325,1084,5
326,29,5
326,260,5
327,47,5
327,150,5
327,165,5
327,253,4
327,288,4
327,339,4
327,344,5
327,356,4
327,480,4
328,356,4
328,380,4
328,457,4
328,592,4
328,593,5
329,1,4
329,110,5
329,150,5
329,165,4
329,380,4
329,457,4
329,590,4
329,592,4
329,593,5
329,595,5
330,1,4
330,17,5
330,21,4
330,25,4
330,32,4
330,34,4
330,36,4
330,47,5
330,50,5
330,62,4
330,110,5
330,150,4
330,194,4
330,205,4
330,232,4
330,246,4
330,272,4
330,296,5
330,300,4
330,318,4
330,457,4
330,509,5
330,588,5
330,590,4
330,593,4
330,595,4
330,661,4
330,736,4
331,11,4
331,110,5
331,150,4
331,318,5
331,339,4
331,356,5
331,364,5
331,376,4
331,377,4
331,457,5
331,508,4
331,524,4
331,527,5
331,539,5
331,587,5
331,590,4
331,593,5
331,595,4
331,648,4
332,1,4
332,25,5
332,95,4
332,165,4
332,296,4
332,318,5
332,457,4
332,587,5
332,589,4
332,590,4
332,593,5
332,733,5
332,1092,5
332,1213,4
332,1265,5
332,1266,4
332,1343,5
332,1370,4
332,1580,5
332,1608,4
332,1610,5
332,1617,5
332,1673,5
332,1721,5
332,1784,5
333,11,5
333,34,5
333,62,5
333,150,5
333,165,4
333,318,5
333,339,4
333,356,5
333,364,5
333,377,5
333,380,4
333,440,5
333,457,4
333,474,5
333,480,4
333,508,5
333,527,5
333,539,4
333,586,5
333,587,5
333,588,5
333,590,4
333,593,5
333,597,5
333,780,5
334,16,4
334,110,5
334,150,4
334,260,5
334,339,4
334,364,4
334,377,4
334,422,4
334,457,5
334,474,5
334,480,4
334,529,4
334,539,4
334,589,4
334,648,5
334,733,4
334,736,4
334,1210,5
334,1393,4
335,16,4
335,29,4
335,34,4
335,36,4
335,47,4
335,111,4
335,296,4
335,318,5
335,337,4
335,356,5
335,541,5
335,593,4
335,608,4
335,750,4
335,800,4
335,858,5
335,903,4
335,909,4
335,912,5
335,920,5
335,923,5
335,924,5
335,1079,4
335,1080,4
335,1084,4
335,1094,4
335,1132,4
335,1136,4
335,1147,4
335,1172,4
335,1173,4
335,1175,4
335,1193,4
335,1199,4
335,1200,4
335,1201,4
335,1204,4
335,1206,5
335,1208,5
335,1209,5
335,1213,4
335,1214,5
335,1219,4
335,1220,5
335,1221,4
335,1222,4
335,1225,5
335,1228,5
335,1230,4
335,1240,4
335,1247,4
335,1252,4
335,1258,5
335,1263,4
335,1265,4
335,1266,5
335,1276,4
335,1281,4
335,1283,5
335,1305,4
335,1358,4
335,1537,4
335,1617,4
335,1635,4
335,1641,4
335,1674,4
335,1732,4
335,1834,4
335,1883,4
335,2009,4
335,2010,5
335,2065,4
335,2076,4
335,2150,4
335,2160,4
335,2288,4
335,2289,4
335,2324,4
335,2349,4
335,2357,5
335,2439,4
335,2599,4
335,2692,4
335,2712,5
335,2858,5
335,2966,5
335,2997,5
336,1,5
336,25,4
336,32,4
336,52,5
336,260,4
336,608,5
336,733,4
336,778,4
336,858,5
336,1073,4
336,1391,4
337,1,4.5
337,16,4.5
337,36,3.5
337,50,4.5
337,110,4
337,165,4
337,253,5
337,296,5
337,318,5
337,356,5
337,364,4.5
337,377,3.5
337,380,4
337,586,5
337,593,4
337,597,4
337,648,3.5
337,733,3.5
337,780,3.5
337,858,5
337,1036,4.5
337,1092,4
337,1198,4
337,1213,5
337,1221,5
337,1222,4
337,1228,4.5
337,1240,4
337,1291,4
337,1370,4
337,1387,4
337,1573,4.5
337,1580,4
337,1617,4
337,1673,4.5
337,1704,4.5
337,1721,4.5
337,1805,3.5
337,1954,4.5
337,2020,4.5
337,2023,4.5
337,2028,5
337,2115,4.5
337,2302,4.5
337,2409,4
337,2410,3.5
337,2542,4.5
337,2571,5
337,2706,4
337,2712,4
337,2858,4
337,2917,4.5
337,2959,5
338,17,5
338,260,5
338,339,5
338,538,5
338,912,5
338,913,4
338,919,5
338,920,5
338,969,5
338,994,5
338,1082,4
338,1172,5
338,1183,5
338,1193,4
338,1204,4
338,1208,4
338,1211,5
338,1230,5
338,1238,5
338,1244,4
338,1247,5
338,1252,4
338,1270,4
338,1296,5
338,1303,5
338,1641,4
338,1784,5
338,1952,5
338,1962,5
338,2150,5
338,2243,4
338,2290,4
338,2396,4
338,3072,5
338,3077,4
339,16,5
339,47,5
339,50,5
339,110,5
339,319,4
339,356,4
339,377,4
339,441,5
339,457,4
339,474,4
339,521,5
339,541,5
339,589,4
339,593,4
339,733,5
339,780,4
339,1036,4
339,1079,4
339,1089,5
339,1097,4
339,1210,4
339,1240,4
339,1270,5
339,1370,4
339,1500,5
339,1573,4
339,1580,5
339,1584,5
339,1617,5
339,1641,4
339,1653,5
339,1732,5
339,1784,4
339,1805,4
339,2012,4
339,2028,4
339,2355,5
339,2542,5
339,2571,5
339,2628,4
339,2762,5
339,2858,5
339,3060,4
340,32,4
340,47,4.5
340,50,4.5
340,111,3.5
340,296,3.5
340,303,4
340,318,4.5
340,527,4
340,541,4.5
340,778,3.5
340,1036,4.5
340,1089,3.5
340,1193,5
340,1198,5
340,1213,4
340,1234,4
340,1270,4
340,1291,4.5
340,1304,4
340,1617,4
340,1704,4.5
340,1732,4
340,2502,4
340,2542,4.5
340,2571,4.5
340,2858,3.5
340,2959,5
341,1276,3.5
341,1302,4.5
342,32,4.5
342,50,4.5
342,318,5
342,356,4.5
342,527,4
342,608,4
342,750,4.5
342,1079,4
342,1136,5
342,1175,4
342,1193,5
342,1201,4
342,1252,5
342,1265,4.5
342,1348,3.5
342,1653,4
342,1784,4
342,1955,4.5
342,2571,4.5
342,2959,4.5
342,3000,4
343,34,4
343,260,4
343,318,5
343,344,3.5
343,508,4.5
343,509,3.5
343,524,3.5
343,527,5
343,541,3.5
343,608,3.5
343,912,4
343,920,5
343,924,4
343,1097,4
343,1196,4.5
343,1210,4.5
343,1230,5
343,1234,4.5
343,1242,4
343,1270,4
343,1302,4
343,1784,4
343,1956,5
343,2018,5
343,2028,4.5
343,2100,3.5
343,2302,5
343,2797,4
343,2858,4
343,2959,3.5
344,1,4
344,21,4
344,32,4
344,47,4
344,50,5
344,110,5
344,150,4
344,180,4
344,223,5
344,253,4
344,296,5
344,318,5
344,356,4
344,380,4
344,457,5
344,474,5
344,527,5
344,589,4
344,592,4
344,593,4
344,608,4
344,733,4
344,778,4
344,785,4
344,858,5
344,1036,5
344,1060,5
344,1196,4
344,1197,4
344,1200,4
344,1210,4
344,1213,5
344,1214,4
344,1221,5
344,1240,4
344,1265,4
344,1270,4
344,1276,4
344,1307,5
344,1358,4
344,1387,4
344,1500,5
344,1580,4
344,1617,4
344,1732,5
344,1747,4
344,1777,4
344,1784,5
344,1912,4
344,2000,4
344,2028,5
344,2289,4
344,2324,5
344,2395,5
344,2396,4
344,2502,4
344,2542,4
344,2571,4
344,2762,4
344,2858,5
344,2959,5
344,2997,5
344,3052,4
345,111,4
345,508,4.5
345,750,5
345,1220,3.5
345,1221,4
345,1307,4
345,2355,3.5
345,2716,4
345,2997,4
346,110,5
346,527,5
346,590,5
346,780,4
346,912,4
346,919,5
346,920,4
346,969,4
346,1090,5
346,1094,4
346,1196,5
346,1201,5
346,1204,5
346,1210,4
346,1220,4
346,1233,5
346,1256,4
346,1263,5
346,1283,5
346,1304,4
346,1960,4
346,1964,4
346,2006,4
346,2012,4
346,2628,4
346,2863,5
346,2944,4
346,2951,5
346,3030,4
346,3062,5
347,1,4
347,50,4
347,95,4
347,110,4
347,111,5
347,125,4
347,180,5
347,223,5
347,260,4
347,296,5
347,300,5
347,318,5
347,344,4
347,356,4
347,377,4
347,480,4
347,527,5
347,541,4
347,588,4
347,592,4
347,593,4
347,595,4
347,750,4
347,780,4
347,852,4
347,858,5
347,898,4
347,899,4
347,904,5
347,905,5
347,909,5
347,910,5
347,912,5
347,913,5
347,919,4
347,920,4
347,922,5
347,923,5
347,930,4.5
347,936,4
347,953,4
347,954,5
347,955,4.5
347,1036,4
347,1077,4
347,1078,5
347,1079,4
347,1080,4
347,1089,5
347,1090,4
347,1093,4
347,1104,4
347,1136,5
347,1179,4
347,1193,5
347,1196,5
347,1197,4
347,1198,5
347,1200,4
347,1206,5
347,1208,5
347,1213,5
347,1214,4
347,1219,5
347,1221,5
347,1222,5
347,1224,4
347,1225,5
347,1228,4
347,1230,5
347,1231,4
347,1240,4
347,1242,4
347,1247,5
347,1249,4
347,1252,5
347,1254,5
347,1256,4
347,1257,5
347,1259,4
347,1263,5
347,1265,4
347,1268,4
347,1270,5
347,1276,4
347,1278,5
347,1283,3.5
347,1285,5
347,1288,4
347,1302,4
347,1304,5
347,1307,4
347,1370,4
347,1374,5
347,1387,5
347,1394,4
347,1500,4
347,1573,4
347,1610,4
347,1617,4
347,1639,5
347,1641,4
347,1663,4
347,1673,4.5
347,1682,4
347,1701,4
347,1721,4
347,1729,4
347,1732,4
347,1784,3.5
347,1923,4
347,1929,4
347,1954,4
347,1961,4
347,1968,5
347,2000,4
347,2006,4
347,2013,4
347,2018,4
347,2028,4
347,2065,4.5
347,2076,4
347,2144,4
347,2174,4
347,2194,5
347,2202,4
347,2248,5
347,2302,4
347,2318,5
347,2395,5
347,2396,4
347,2414,4
347,2455,4
347,2502,4
347,2529,5
347,2542,4
347,2571,4
347,2599,5
347,2664,5
347,2700,5
347,2706,4
347,2716,4
347,2728,4
347,2791,5
347,2797,4
347,2858,5
347,2859,4
347,2863,4
347,2871,4
347,2915,4
347,2918,5
347,2936,5
347,2944,5
347,2959,4
347,2973,4
347,2985,4
347,2987,4
347,2997,5
347,3039,4
347,3052,4
347,3097,4
348,28,4
348,232,4
348,272,4
348,307,4
348,308,3.5
348,345,4.5
348,364,4
348,471,4.5
348,497,4.5
348,527,4.5
348,551,4
348,588,4
348,590,3.5
348,595,4
348,608,4.5
348,708,3.5
348,745,5
348,750,4
348,780,3.5
348,898,4
348,904,4.5
348,905,4
348,908,4.5
348,909,4
348,919,4
348,920,3.5
348,922,4.5
348,923,5
348,924,4
348,926,5
348,928,4
348,936,4
348,950,4.5
348,951,4
348,953,4.5
348,954,4
348,955,4
348,1073,5
348,1077,4
348,1080,5
348,1111,4
348,1136,5
348,1148,5
348,1175,4.5
348,1185,4
348,1192,4.5
348,1196,4.5
348,1198,4.5
348,1199,4.5
348,1204,4
348,1210,4.5
348,1212,4.5
348,1223,5
348,1230,4
348,1247,4.5
348,1254,3.5
348,1256,4.5
348,1260,4
348,1265,4
348,1270,3.5
348,1278,4
348,1280,4.5
348,1289,3.5
348,1291,4
348,1292,4.5
348,1296,4
348,1365,4
348,1394,4
348,1485,4
348,1643,4.5
348,1649,4.5
348,1682,4
348,1732,4
348,1784,4
348,1912,3.5
348,2010,5
348,2028,4.5
348,2054,3.5
348,2066,3.5
348,2081,4.5
348,2115,4
348,2186,4.5
348,2208,4
348,2300,4
348,2324,5
348,2359,4
348,2384,3.5
348,2395,4
348,2396,4
348,2502,4
348,2657,4
348,2690,4
348,2692,4.5
348,2693,4
348,2731,4.5
348,2732,5
348,2761,4
348,2797,3.5
348,2857,4.5
348,2858,4
348,2863,5
348,2890,3.5
348,2908,4
348,2935,4.5
348,2936,4
348,2946,5
348,2997,4
348,3000,4.5
348,3067,4.5
348,3077,4
348,3083,4.5
349,25,4
349,32,4
349,208,4
349,296,4
349,308,5
349,356,4
349,457,5
349,509,5
349,527,5
349,539,4
349,590,4
349,593,4
349,608,5
349,912,4
349,1041,4
349,1089,5
349,1093,4
349,1094,5
349,1221,5
349,1266,4
349,1354,5
349,1411,4
349,1617,4
349,1682,5
349,1704,4
349,2023,4
349,2028,4
349,2108,4
349,2571,5
349,2858,5
349,3060,4
350,597,4
350,1307,4.5
351,111,4.5
351,162,4.5
351,344,3.5
351,527,4
351,589,3.5
351,750,4.5
351,913,4.5
351,1097,3.5
351,1111,4.5
351,1147,4.5
351,1172,4.5
351,1198,4
351,1199,4.5
351,1201,4.5
351,1207,4.5
351,1214,4.5
351,1219,4.5
351,1221,5
351,1234,4
351,1258,4.5
351,1278,4.5
351,1288,3.5
351,1295,4.5
351,1394,4.5
351,1649,3.5
351,1965,4.5
351,2160,4
351,2174,4.5
351,2324,4.5
351,2395,4.5
351,2640,3.5
351,2712,4
351,2792,4
351,2857,4.5
351,2858,4
351,3000,4.5
351,3019,4.5
352,34,5
352,62,5
352,110,5
352,150,4
352,272,5
352,300,5
352,318,4
352,339,4
352,356,5
352,364,5
352,367,4
352,457,4
352,480,5
352,551,5
352,592,4
352,593,5
352,595,5
353,541,5
353,608,5
353,720,5
353,745,5
353,912,4
353,919,5
353,923,5
353,926,5
353,1080,5
353,1148,5
353,1204,5
353,1207,4
353,1210,4
353,1214,4
353,1348,4
353,1394,5
353,1537,4
353,1617,4
354,1,5
354,32,4
354,52,5
354,165,4
354,296,4
354,380,4
354,457,4
354,541,5
354,589,4
354,608,5
354,778,5
354,1036,5
354,1073,5
354,1196,4
354,1198,5
354,1200,4
354,1213,4
354,1222,4
354,1240,4
354,1291,5
354,1485,5
355,260,4
355,318,4
355,858,4.5
355,1196,4
355,2405,4
355,2571,4.5
356,318,4
356,356,4
356,527,4
356,1805,3.5
356,2571,4.5
356,2858,4
357,260,4
357,589,5
357,750,4
357,908,5
357,924,5
357,1073,5
357,1097,4
357,1196,5
357,1198,5
357,1200,5
357,1214,5
357,1270,4
357,1291,4
357,1304,5
357,1374,4
357,1376,5
357,1580,4
357,1721,4
357,2000,4
357,2011,5
357,2019,5
357,2028,5
357,2640,5
357,2657,5
357,2664,4
357,2944,5
357,2949,5
357,2951,5
358,50,4
358,223,5
358,260,4
358,364,4
358,382,4
358,466,4
358,532,4
358,541,4
358,588,4
358,720,4
358,745,5
358,750,4
358,1080,4
358,1136,4
358,1148,5
358,1175,4
358,1204,4
358,1208,5
358,1245,5
358,1268,4
358,1300,4
359,1,5
359,11,4
359,34,4
359,47,4
359,50,4.5
359,62,3.5
359,110,3.5
359,150,4
359,165,3.5
359,208,4
359,232,4
359,260,5
359,296,5
359,318,5
359,353,3.5
359,356,4.5
359,367,4
359,376,4
359,377,4
359,417,4
359,428,4.5
359,440,4
359,457,4
359,474,3.5
359,480,4
359,508,4
359,524,4
359,527,5
359,529,4
359,539,4
359,541,5
359,551,3.5
359,574,4
359,586,4.5
359,587,4
359,588,4
359,589,5
359,590,3.5
359,592,4
359,593,5
359,597,4
359,608,4.5
359,678,4
359,708,3.5
359,720,4.5
359,733,4
359,736,4
359,745,4
359,750,5
359,778,4
359,800,4
359,858,4.5
359,899,4
359,909,4
359,910,4
359,912,5
359,913,4
359,919,4.5
359,924,4.5
359,953,4.5
359,994,4
359,1036,5
359,1041,4
359,1060,4.5
359,1089,3.5
359,1090,4.5
359,1097,4
359,1148,4
359,1178,3.5
359,1179,4
359,1186,4
359,1188,4
359,1196,4
359,1197,4
359,1198,4
359,1200,5
359,1201,5
359,1207,4
359,1208,4
359,1210,5
359,1214,4.5
359,1217,4.5
359,1221,4.5
359,1222,4
359,1223,4
359,1225,4
359,1233,4
359,1240,5
359,1242,4
359,1246,4
359,1249,5
359,1252,4.5
359,1256,4
359,1258,4.5
359,1259,3.5
359,1263,4.5
359,1265,3.5
359,1270,3.5
359,1276,4
359,1281,4
359,1282,4.5
359,1291,4.5
359,1304,5
359,1307,4
359,1357,3.5
359,1358,4
359,1370,4
359,1374,3.5
359,1376,4
359,1387,4.5
359,1393,3.5
359,1484,3.5
359,1485,4
359,1500,4.5
359,1537,4
359,1544,3.5
359,1573,3.5
359,1584,5
359,1608,3.5
359,1610,5
359,1617,4
359,1633,4
359,1653,5
359,1701,4.5
359,1704,4.5
359,1729,3.5
359,1732,4.5
359,1784,4
359,1797,3.5
359,1834,5
359,1889,4
359,1921,3.5
359,1923,4
359,1961,4
359,1968,3.5
359,1994,4
359,2000,4
359,2011,3.5
359,2019,4
359,2020,4
359,2028,5
359,2065,5
359,2081,4
359,2116,4
359,2138,4
359,2174,4
359,2193,3.5
359,2194,4
359,2239,5
359,2245,4
359,2248,3.5
359,2275,3.5
359,2288,4
359,2302,4
359,2318,4
359,2324,4
359,2355,3.5
359,2395,5
359,2424,3.5
359,2470,4
359,2502,4
359,2527,3.5
359,2529,4
359,2542,4
359,2692,4
359,2706,4
359,2712,4
359,2716,4
359,2728,4
359,2761,4.5
359,2762,5
359,2797,4.5
359,2858,4
359,2871,4
359,2890,4
359,2918,4.5
359,2944,4
359,2951,4.5
359,2959,3.5
359,2985,4
359,2987,4
359,2997,4.5
359,3000,4
359,3020,3.5
359,3030,4
359,3039,4
359,3088,4
359,3098,4
359,3100,4
360,1,5
360,17,4
360,34,5
360,36,4
360,50,5
360,110,5
360,111,5
360,150,5
360,223,4
360,246,5
360,260,5
360,272,4
360,306,4
360,307,4
360,318,5
360,428,4
360,457,4
360,497,5
360,527,5
360,568,4
360,608,5
360,720,4
360,750,4
360,904,5
360,905,5
360,908,4
360,909,5
360,912,5
360,913,4
360,919,5
360,920,5
360,923,5
360,926,5
360,928,5
360,930,5
360,944,4
360,946,5
360,947,4
360,950,4
360,951,5
360,955,5
360,1041,5
360,1079,5
360,1084,5
360,1090,4
360,1096,5
360,1104,5
360,1172,5
360,1188,4
360,1189,5
360,1193,5
360,1196,5
360,1199,4
360,1204,5
360,1207,5
360,1208,4
360,1210,5
360,1213,4
360,1225,5
360,1228,4
360,1230,4
360,1231,5
360,1234,5
360,1235,4
360,1244,4
360,1248,4
360,1251,4
360,1252,5
360,1254,5
360,1259,4
360,1260,5
360,1263,5
360,1267,5
360,1276,4
360,1280,4
360,1283,5
360,1292,4
360,1304,5
360,1307,4
360,1333,5
360,1387,5
360,1393,4
360,1610,4
360,1641,5
360,1704,4
360,1952,4
360,1953,5
360,1954,5
360,1955,5
360,1956,5
360,1957,5
360,1961,5
360,1962,5
360,2018,5
360,2019,5
360,2028,5
360,2068,4
360,2132,5
360,2243,5
360,2291,4
360,2300,5
360,2303,4
360,2324,5
360,2352,5
360,2396,5
360,2529,5
360,2728,4
360,2731,4
360,2762,5
360,2797,5
360,2858,5
360,2866,4
360,2917,5
360,2918,4
360,2971,5
360,2987,4
360,2997,4
360,3035,5
360,3068,4
360,3072,5
360,3095,5
360,3100,4
361,1,4
361,47,4.5
361,50,4
361,110,4.5
361,165,4.5
361,296,5
361,303,4.5
361,318,5
361,377,4
361,380,4
361,382,4
361,475,4.5
361,480,4
361,527,4
361,588,4
361,593,4.5
361,648,4.5
361,780,4
361,858,5
361,912,4
361,1193,4.5
361,1221,4.5
361,1580,4
361,1721,4.5
361,1953,4
361,2019,4
361,2028,5
361,2571,4.5
361,2762,4.5
361,2959,4.5
362,110,5
362,223,5
362,296,5
362,919,5
362,1206,5
362,1208,5
363,144,4
363,306,5
363,318,5
363,551,5
363,1079,4
363,1282,5
363,1617,4
363,1704,4
363,1961,5
363,2289,5
363,2324,5
363,2396,4
363,2571,4
363,2599,4
363,2762,4
363,2858,5
363,2997,5
364,1060,4
364,1200,5
364,1214,5
364,1276,5
364,1673,4.5
364,2023,4
364,2502,4.5
364,2657,4.5
365,17,4
365,50,5
365,111,4
365,213,5
365,232,5
365,233,5
365,247,4
365,296,4
365,307,5
365,308,5
365,342,5
365,348,5
365,475,4
365,509,5
365,527,5
365,589,5
365,593,4
366,150,4
366,246,5
366,314,5
366,527,5
366,589,4
366,590,5
366,593,4
367,16,3.5
367,47,3.5
367,50,3.5
367,165,3.5
367,208,3.5
367,253,5
367,260,4
367,296,4.5
367,327,4
367,344,3.5
367,353,4
367,356,4
367,364,3.5
367,370,4
367,380,4
367,457,3.5
367,466,3.5
367,474,3.5
367,480,4
367,508,3.5
367,517,3.5
367,541,4.5
367,551,4.5
367,589,4.5
367,593,3.5
367,608,4
367,648,4
367,733,3.5
367,858,4
367,1036,4
367,1080,4
367,1090,4
367,1136,4.5
367,1196,4.5
367,1197,4.5
367,1198,4
367,1200,3.5
367,1201,4.5
367,1208,4.5
367,1209,4
367,1210,4.5
367,1213,3.5
367,1214,3.5
367,1220,3.5
367,1221,4
367,1222,4
367,1233,3.5
367,1240,3.5
367,1249,4
367,1252,4.5
367,1259,4.5
367,1266,4
367,1291,3.5
367,1387,3.5
367,1393,3.5
367,1500,4.5
367,1517,3.5
367,1610,3.5
367,1641,4
367,1682,4
367,1732,4
367,1747,3.5
367,1784,3.5
367,1805,3.5
367,1961,4
367,2000,3.5
367,2006,3.5
367,2018,3.5
367,2019,4
367,2023,4
367,2028,3.5
367,2116,3.5
367,2193,4
367,2275,4
367,2406,4
367,2470,3.5
367,2474,3.5
367,2542,4.5
367,2571,4.5
367,2762,3.5
367,2791,3.5
367,2890,3.5
367,2951,3.5
367,2959,5
367,3000,4
367,3030,4.5
367,3033,3.5
367,3052,4
367,3083,3.5
368,21,5
368,32,4
368,47,5
368,110,5
368,150,4
368,296,5
368,318,5
368,344,4
368,356,5
368,377,5
368,440,4
368,457,5
368,474,4
368,480,4
368,589,5
368,592,4
368,593,5
369,527,4.5
369,595,5
369,1485,4
369,1544,4
369,2571,4
370,1,4.5
370,25,4.5
370,32,5
370,47,5
370,50,4
370,111,4.5
370,223,5
370,296,5
370,306,5
370,307,5
370,308,5
370,318,5
370,337,5
370,356,5
370,357,4.5
370,373,4
370,380,4
370,422,4.5
370,457,4
370,471,5
370,480,4
370,527,5
370,541,5
370,555,5
370,587,4
370,589,5
370,590,5
370,592,4
370,593,4.5
370,597,4
370,608,4.5
370,714,5
370,733,4
370,750,4.5
370,858,5
370,908,4.5
370,912,4.5
370,919,4.5
370,923,4.5
370,924,5
370,1036,5
370,1073,4
370,1077,4.5
370,1079,4.5
370,1089,5
370,1136,4.5
370,1175,4.5
370,1193,5
370,1197,4.5
370,1198,5
370,1200,5
370,1204,4.5
370,1214,5
370,1219,4.5
370,1222,5
370,1228,5
370,1235,4
370,1240,5
370,1246,5
370,1249,5
370,1265,4.5
370,1266,5
370,1270,5
370,1276,5
370,1278,5
370,1281,5
370,1291,5
370,1370,4
370,1393,4
370,1394,4.5
370,1584,4.5
370,1610,5
370,1653,5
370,1682,4.5
370,1721,4
370,1732,4.5
370,1961,5
370,1968,5
370,2011,4.5
370,2012,4.5
370,2115,4
370,2288,5
370,2291,5
370,2324,5
370,2420,4.5
370,2571,5
370,2640,4.5
370,2692,4.5
370,2716,4.5
370,2762,4
370,2797,4.5
370,2858,5
370,2916,5
370,2918,4.5
370,2959,5
370,2985,4.5
370,2987,4
371,14,3.5
371,307,4.5
371,319,4
371,1077,4
371,1104,4
371,1212,5
371,1449,4
371,2951,4.5
372,1,4
372,32,4.5
372,47,4.5
372,50,4.5
372,111,4.5
372,296,5
372,318,4
372,589,4
372,593,4
372,750,4.5
372,778,3.5
372,800,4
372,858,5
372,903,4.5
372,912,5
372,923,4
372,1080,4
372,1089,4.5
372,1090,4
372,1201,5
372,1206,4
372,1208,4.5
372,1219,5
372,1221,5
372,1225,3.5
372,1240,3.5
372,1258,4.5
372,1358,4.5
372,1500,4
372,1610,3.5
372,1617,4.5
372,2019,4.5
372,2194,4.5
372,2502,4
372,2542,4.5
372,2571,4
372,2692,4
372,2762,4
372,2858,4
372,2951,5
372,2959,5
372,3088,4
373,318,4.5
373,345,4
373,441,3.5
373,728,4.5
373,858,4
373,1060,3.5
373,1193,4.5
373,1198,4.5
373,1282,3.5
373,1333,3.5
373,1674,3.5
373,3033,5
374,47,4
374,165,5
374,318,4
374,319,4
374,339,4
374,356,4
374,357,4
374,377,5
374,422,4
374,457,4
374,539,4
374,589,5
374,597,5
374,1307,5
375,1,4
375,21,5
375,50,4
375,85,5
375,111,5
375,223,4.5
375,233,4
375,246,5
375,290,4
375,296,4.5
375,339,5
375,342,4
375,356,4
375,357,4
375,380,3.5
375,474,5
375,509,5
375,524,4
375,535,5
375,539,5
375,541,5
375,588,5
375,590,5
375,593,4
375,595,4
375,597,3.5
375,605,5
375,608,5
375,708,4.5
375,750,5
375,858,4
375,898,5
375,899,5
375,904,4.5
375,905,5
375,908,4
375,909,5
375,910,5
375,912,5
375,913,5
375,919,5
375,921,5
375,923,5
375,924,5
375,951,5
375,953,5
375,954,5
375,955,5
375,969,5
375,1060,4.5
375,1077,5
375,1079,5
375,1080,4
375,1084,5
375,1089,5
375,1093,4
375,1094,4
375,1096,5
375,1104,4
375,1120,4
375,1124,5
375,1131,5
375,1132,5
375,1135,4
375,1136,4
375,1150,5
375,1171,5
375,1173,5
375,1185,4
375,1186,5
375,1188,5
375,1193,5
375,1197,5
375,1198,4
375,1206,5
375,1207,5
375,1208,5
375,1214,5
375,1217,4
375,1220,4
375,1222,4
375,1225,5
375,1230,5
375,1234,5
375,1235,5
375,1244,5
375,1246,4
375,1247,5
375,1248,5
375,1249,4
375,1252,5
375,1254,5
375,1256,5
375,1263,5
375,1265,5
375,1266,5
375,1276,5
375,1278,5
375,1282,5
375,1288,5
375,1289,5
375,1292,4
375,1296,4
375,1302,4
375,1303,5
375,1304,5
375,1305,4
375,1307,5
375,1333,4
375,1348,4
375,1374,4
375,1376,5
375,1393,3.5
375,1500,4
375,1517,4
375,1584,4
375,1617,5
375,1635,5
375,1641,4
375,1673,4.5
375,1674,4
375,1704,5
375,1729,4
375,1732,5
375,1747,5
375,1784,4.5
375,1805,5
375,1883,4
375,1885,4
375,1923,4
375,1952,5
375,1953,4
375,1955,5
375,1956,5
375,1957,4
375,1961,4
375,1963,5
375,1964,5
375,1965,4
375,1966,4
375,1968,3.5
375,2020,4
375,2028,4.5
375,2065,4
375,2100,4
375,2108,4
375,2109,4
375,2130,5
375,2145,4
375,2150,4
375,2243,4
375,2248,5
375,2259,4
375,2289,5
375,2300,5
375,2303,5
375,2352,5
375,2355,4
375,2359,4
375,2369,5
375,2395,4
375,2396,5
375,2406,5
375,2424,5
375,2469,5
375,2527,4
375,2599,5
375,2657,5
375,2690,5
375,2700,4
375,2716,5
375,2739,4
375,2779,5
375,2791,3.5
375,2797,5
375,2857,4
375,2858,5
375,2863,5
375,2871,4
375,2890,5
375,2908,5
375,2942,4
375,2944,4
375,2946,5
375,2948,4
375,2970,5
375,2971,5
375,2973,5
375,2997,5
375,3022,4.5
375,3035,5
375,3088,5
375,3091,5
375,3093,5
376,47,4
376,50,4.5
376,296,5
376,377,3.5
376,778,4.5
376,858,4
376,1089,5
376,1193,5
376,1213,5
376,1222,4
376,1252,4.5
376,1270,4
376,1500,4
376,1732,5
376,1961,4.5
376,2502,4.5
376,2542,5
376,2858,4.5
376,2959,4.5
376,3100,3.5
377,1,5
377,21,4
377,47,4
377,150,4
377,180,4
377,223,5
377,260,5
377,318,5
377,344,4
377,353,4
377,356,4
377,364,4
377,380,4
377,428,5
377,440,4
377,457,4
377,471,5
377,480,5
377,527,5
377,532,4
377,539,4
377,586,4
377,587,4
377,708,4
377,736,4
377,750,5
377,780,4
377,858,5
377,912,5
377,913,5
377,919,5
377,953,5
377,969,5
377,1073,5
377,1090,5
377,1092,4
377,1097,5
377,1124,4
377,1196,5
377,1198,4
377,1210,5
377,1213,5
377,1222,5
377,1233,5
377,1254,5
377,1257,4
377,1258,4
377,1259,5
377,1265,5
377,1268,4
377,1291,4
377,1343,4
377,1441,5
